step,actor_entropy,actor_pg_clipfrac,actor_ppo_kl,actor_pg_clipfrac_lower,actor_pg_loss,actor_grad_norm,perf_mfu_actor,perf_max_memory_allocated_gb,perf_max_memory_reserved_gb,perf_cpu_memory_used_gb,actor_lr,training_global_step,training_epoch,critic_score_mean,critic_score_max,critic_score_min,critic_rewards_mean,critic_rewards_max,critic_rewards_min,critic_advantages_mean,critic_advantages_max,critic_advantages_min,critic_returns_mean,critic_returns_max,critic_returns_min,response_length_mean,response_length_max,response_length_min,response_length_clip_ratio,assistant_response_length_mean,assistant_response_length_max,assistant_response_length_min,response_length_non_aborted_mean,response_length_non_aborted_max,response_length_non_aborted_min,response_length_non_aborted_clip_ratio,response_aborted_ratio,prompt_length_mean,prompt_length_max,prompt_length_min,prompt_length_clip_ratio,num_turns_min,num_turns_max,num_turns_mean,group_reward_all_zero_rate,group_reward_at_least_one_positive_rate,group_reward_positive_responses_per_group_mean,group_reward_positive_responses_per_group_max,group_reward_sum_per_group_mean,group_size_mean,group_size_min,group_size_max,timing_s_start_profile,timing_s_agent_loop_generate_sequences_min,timing_s_agent_loop_generate_sequences_max,timing_s_agent_loop_generate_sequences_mean,timing_s_agent_loop_tool_calls_min,timing_s_agent_loop_tool_calls_max,timing_s_agent_loop_tool_calls_mean,timing_s_agent_loop_slowest_generate_sequences,timing_s_agent_loop_slowest_tool_calls,timing_s_agent_loop_slowest_prompt_length,timing_s_agent_loop_slowest_response_length,timing_s_gen,timing_s_reward,timing_s_old_log_prob,timing_s_adv,timing_s_update_actor,timing_s_step,timing_s_stop_profile,timing_per_token_ms_gen,timing_per_token_ms_adv,timing_per_token_ms_update_actor,perf_total_num_tokens,perf_time_per_step,perf_throughput,timing_s_save_checkpoint
1183,0.46732303500175476,0.0012145191358285956,-0.00012221149563629297,0.0,0.003677481639897451,0.677734375,0.3129263414901038,205.54781103134155,209.5546875,136.91570281982422,5e-06,1183,23,0.7910625338554382,0.9906250238418579,0.0,0.7910625338554382,0.9906250238418579,0.0,-0.14450833201408386,2.4748663902282715,-2.4748661518096924,-0.14450833201408386,2.4748663902282715,-2.4748661518096924,1390.140625,4096.0,204.0,0.0703125,753.703125,2449.0,105.0,1390.140625,4096.0,204.0,0.0703125,0.0,260.3125,353.0,174.0,0.0,4,42,12.7265625,0.0625,0.9375,6.8125,8,6.328500747680664,8.0,8,8,4.589185118675232e-05,1.0024373196065426,22.616980332881212,7.112970638059778,0.0,0.0,0.0,22.616980332881212,0.0,266,4096,26.68033430352807,9.093619883060455e-05,1.5346628278493881,0.0030478164553642273,10.202534215524793,38.44382219389081,3.750063478946686e-05,0.14994174545925024,1.4426987169073963e-05,0.048294191062704335,211258,38.44382219389081,2747.619616677598,
1184,0.48955589532852173,0.0007279338697117055,8.116972594507388e-06,0.0,0.006574432365596294,0.755859375,0.317740882429696,205.54781103134155,209.5546875,136.92565155029297,5e-06,1184,23,0.7790659666061401,0.9921875,0.0,0.7790659666061401,0.9921875,0.0,-0.15099593997001648,1.125428557395935,-2.4747889041900635,-0.15099593997001648,1.125428557395935,-2.4747889041900635,1533.453125,4096.0,169.0,0.09375,823.6328125,2681.0,81.0,1533.453125,4096.0,169.0,0.09375,0.0,233.125,358.0,174.0,0.0,4,42,12.6953125,0.125,0.875,6.8125,8,6.232527732849121,8.0,8,8,5.6548044085502625e-05,0.7711482141166925,25.090286342427135,7.8558382241171785,0.0,0.0,0.0,25.090286342427135,0.0,177,3692,28.695153668522835,8.747167885303497e-05,1.620116624981165,0.003067959100008011,10.688620215281844,41.073457185178995,3.813207149505615e-05,0.14619350561194014,1.356771610019375e-05,0.047269262678031526,226122,41.073457185178995,2752.653605228953,
1185,0.4166980981826782,0.0015942776371957734,-0.00014638184381965402,0.0,0.004729498614324257,0.57421875,0.2964674173278935,205.54781103134155,209.5546875,136.88346481323242,5e-06,1185,23,0.9527214169502258,0.995312511920929,0.0,0.9527214169502258,0.995312511920929,0.0,-0.0419846810400486,0.4736212193965912,-2.4748611450195312,-0.0419846810400486,0.4736212193965912,-2.4748611450195312,891.890625,3533.0,157.0,0.0,478.90625,1850.0,83.0,891.890625,3533.0,157.0,0.0,0.0,276.1875,472.0,160.0,0.0,4,42,8.046875,0.0,1.0,7.9375,8,7.621771335601807,8.0,8,8,5.1157549023628235e-05,0.8343619480729103,17.523007141426206,4.526539057464106,0.0,0.0,0.0,17.523007141426206,0.0,221,3481,21.349644348025322,0.00012868456542491913,1.1336577218025923,0.0032507628202438354,7.274501400068402,29.785842388868332,3.953278064727783e-05,0.1870118283494098,2.174219685276185e-05,0.04865431598424497,149514,29.785842388868332,2509.816543846967,
1186,0.46195393800735474,0.000865040703502018,-9.897090103549999e-05,0.0,0.006842726485047024,0.4833984375,0.3165857208933972,205.54781103134155,209.5546875,136.94207382202148,5e-06,1186,23,0.8177144527435303,0.9938775300979614,0.0,0.8177144527435303,0.9938775300979614,0.0,-0.09120097011327744,2.474863290786743,-2.4747517108917236,-0.09120097011327744,2.474863290786743,-2.4747517108917236,1661.2421875,4096.0,202.0,0.0703125,920.96875,2581.0,99.0,1661.2421875,4096.0,202.0,0.0703125,0.0,294.25,500.0,180.0,0.0,4,42,13.5078125,0.0625,0.9375,6.9375,8,6.541715621948242,8.0,8,8,3.778189420700073e-05,1.004281459376216,23.176837500184774,8.862358039987157,0.0,0.0,0.0,23.176837500184774,0.0,358,4096,27.194743847474456,0.00010054372251033783,1.7777485847473145,0.0032118763774633408,11.884412463754416,40.88322114571929,3.62154096364975e-05,0.12789160900622396,1.2831953182596056e-05,0.047480103969007224,250303,40.88322114571929,3061.194702685605,
1187,0.44530749320983887,0.000986012331850361,-0.0001583823066084733,0.0,0.007259970750965294,0.3203125,0.30429197290757387,205.54781103134155,209.5546875,136.90581893920898,5e-06,1187,23,0.8730669021606445,0.996874988079071,0.0,0.8730669021606445,0.996874988079071,0.0,-0.041468020528554916,0.9764214158058167,-2.1600866317749023,-0.041468020528554916,0.9764214158058167,-2.1600866317749023,1146.90625,4096.0,195.0,0.0625,620.734375,2156.0,99.0,1146.90625,4096.0,195.0,0.0625,0.0,256.1875,342.0,174.0,0.0,4,41,9.765625,0.0625,0.9375,7.5,8,6.984535217285156,8.0,8,8,4.7652050852775574e-05,0.9657458402216434,20.298713909462094,5.897396059590392,0.0,0.0,0.0,20.298713909462094,0.0,178,4096,24.39306170679629,0.00012493133544921875,1.332867918536067,0.003020353615283966,8.701141610741615,34.457314033061266,4.281848669052124e-05,0.16616074294158395,1.681748822514959e-05,0.048448415391999906,179596,34.457314033061266,2606.064997226429,
1188,0.4374707341194153,0.0014074030113988556,3.528456738877139e-05,0.0,0.00989772446337156,0.4404296875,0.3077718607311857,205.54781103134155,209.5546875,136.92719268798828,5e-06,1188,23,0.7992583513259888,0.9909999966621399,0.0,0.7992583513259888,0.9909999966621399,0.0,-0.051423393189907074,1.6708647012710571,-2.4747469425201416,-0.051423393189907074,1.6708647012710571,-2.4747469425201416,1194.671875,4096.0,146.0,0.1015625,605.03125,2240.0,89.0,1194.671875,4096.0,146.0,0.1015625,0.0,257.9375,559.0,178.0,0.0,4,42,11.765625,0.0625,0.9375,6.75,8,6.394066333770752,8.0,8,8,4.701688885688782e-05,0.9043051730841398,21.36414586752653,5.745487734966446,0.0,0.0,0.0,21.36414586752653,0.0,298,4096,24.04057876765728,0.00010103732347488403,1.4009260758757591,0.002999391406774521,9.157473511993885,34.62675075605512,4.4092535972595215e-05,0.15721222333314117,1.6131484326559535e-05,0.04925120479306574,185934,34.62675075605512,2684.8317549327967,
1189,0.45647257566452026,0.00108038580219727,-7.822070074325893e-05,0.0,0.011157363798702136,0.6953125,0.3131138055723809,205.54781103134155,209.5546875,136.96124267578125,5e-06,1189,23,0.7484506964683533,0.9979591965675354,0.0,0.7484506964683533,0.9979591965675354,0.0,-0.09958787262439728,2.474212646484375,-2.4748663902282715,-0.09958787262439728,2.474212646484375,-2.4748663902282715,1752.5234375,4096.0,242.0,0.1875,836.359375,2170.0,95.0,1752.5234375,4096.0,242.0,0.1875,0.0,215.3125,284.0,174.0,0.0,4,39,14.96875,0.0,1.0,6.5,8,5.987605571746826,8.0,8,8,4.6057626605033875e-05,0.9134511407464743,21.869512604549527,8.159895421282272,0.0,0.0,0.0,21.869512604549527,0.0,251,4096,25.166928220540285,9.451806545257568e-05,1.8215330839157104,0.003190400078892708,12.316712724044919,39.33176933415234,4.2047351598739624e-05,0.11219058331308107,1.2666198508405521e-05,0.04889854703987533,251883,39.33176933415234,3202.029863697059,
1190,0.4769487977027893,0.0009536436955386307,0.00013450329811348638,0.0,0.003669832178275101,0.544921875,0.317857492424451,205.54781103134155,209.5546875,136.8804931640625,5e-06,1190,23,0.7679493427276611,0.9944897890090942,0.0,0.7679493427276611,0.9944897890090942,0.0,-0.0702652633190155,2.4476561546325684,-1.6198136806488037,-0.0702652633190155,2.4476561546325684,-1.6198136806488037,1659.421875,4096.0,154.0,0.1328125,871.828125,2535.0,68.0,1659.421875,4096.0,154.0,0.1328125,0.0,287.25,527.0,160.0,0.0,4,42,15.2890625,0.125,0.875,6.3125,8,6.143595218658447,8.0,8,8,4.902482032775879e-05,0.6836359463632107,24.292815560474992,8.351212157838745,0.0,0.0,0.0,24.292815560474992,0.0,160,3580,28.836612291634083,0.00010298378765583038,1.8020598348230124,0.0031148530542850494,12.041621435433626,42.71400369517505,4.022940993309021e-05,0.1357617595154284,1.250071457810626e-05,0.04832615535904078,249174,42.71400369517505,2916.7717662128985,
1191,0.465514600276947,0.0012570145045174286,7.173076073740958e-05,0.0,0.01874342312294175,0.4765625,0.30281906204374726,205.54781103134155,209.5546875,136.85334014892578,5e-06,1191,23,0.8237093091011047,0.9984375238418579,0.0,0.8237093091011047,0.9984375238418579,0.0,-0.13201628625392914,2.4748661518096924,-1.6194593906402588,-0.13201628625392914,2.4748661518096924,-1.6194593906402588,1077.171875,4096.0,159.0,0.0859375,524.59375,2558.0,93.0,1077.171875,4096.0,159.0,0.0859375,0.0,277.125,477.0,174.0,0.0,4,42,9.4375,0.0,1.0,7.0,8,6.589674472808838,8.0,8,8,4.575215280056e-05,0.890056012198329,23.94550404511392,4.966026868132758,0.0,0.0,0.0,23.94550404511392,0.0,266,4096,26.930410169065,9.906664490699768e-05,1.3151171561330557,0.003070782870054245,8.62125239521265,36.89501614496112,3.797747194766998e-05,0.19532057448661133,1.7714351716494057e-05,0.049733212548097205,173350,36.89501614496112,2349.2332855866634,
1192,0.4445599913597107,0.0010286323449690826,0.00012263114695088007,0.0,-0.0006169703556224704,0.515625,0.30319197940596015,205.54781103134155,209.5546875,136.86162948608398,5e-06,1192,23,0.9563629031181335,0.9906250238418579,0.0,0.9563629031181335,0.9906250238418579,0.0,-0.019585024565458298,1.6185191869735718,-2.474778890609741,-0.019585024565458298,1.6185191869735718,-2.474778890609741,1188.8359375,3961.0,199.0,0.0,686.78125,2170.0,111.0,1188.8359375,3961.0,199.0,0.0,0.0,267.75,440.0,174.0,0.0,4,42,9.515625,0.0,1.0,7.9375,8,7.65090274810791,8.0,8,8,5.2284449338912964e-05,1.0636326856911182,19.281447060406208,6.531634762446629,0.0,0.0,0.0,19.281447060406208,0.0,304,3440,23.296296287328005,9.852834045886993e-05,1.3857801649719477,0.0030296314507722855,8.927136156708002,33.645738089457154,3.894418478012085e-05,0.15309287766609936,1.624963903591063e-05,0.04788131577322829,186443,33.645738089457154,2770.677812213334,
1193,0.4556117355823517,0.0010039302469522227,-0.0001398875319864601,0.0,0.003634396896813996,0.4775390625,0.3030163867458644,205.54781103134155,209.5546875,136.86157608032227,5e-06,1193,23,0.8677382469177246,0.9889795780181885,0.0,0.8677382469177246,0.9889795780181885,0.0,-0.04641646891832352,2.474863290786743,-2.1822569370269775,-0.04641646891832352,2.474863290786743,-2.1822569370269775,1109.1171875,4096.0,229.0,0.0546875,585.28125,2101.0,93.0,1109.1171875,4096.0,229.0,0.0546875,0.0,286.6875,477.0,174.0,0.0,4,31,8.7578125,0.0,1.0,7.5625,8,6.941906452178955,8.0,8,8,5.014054477214813e-05,0.9316024091094732,19.235391372814775,5.5175225813,0.0,0.0,0.0,19.235391372814775,0.0,358,4096,22.60441067069769,9.744241833686829e-05,1.320579145103693,0.0030954089015722275,8.69606338441372,32.64804443158209,3.753975033760071e-05,0.15922299316529678,1.7325405380925135e-05,0.048672995440654857,178663,32.64804443158209,2736.197574933007,
1194,0.42969319224357605,0.001520138634077739,0.00018423999472361174,0.0,0.01179629120088066,0.6953125,0.30208643858015993,205.54781103134155,209.5546875,136.86892318725586,5e-06,1194,23,0.8682348728179932,0.9979591965675354,0.0,0.8682348728179932,0.9979591965675354,0.0,-0.09056708216667175,2.457587480545044,-2.4748663902282715,-0.09056708216667175,2.457587480545044,-2.4748663902282715,1060.1484375,4096.0,190.0,0.0546875,508.4921875,2477.0,73.0,1060.1484375,4096.0,190.0,0.0546875,0.0,242.8125,363.0,174.0,0.0,4,42,10.921875,0.0,1.0,7.375,8,6.9458794593811035,8.0,8,8,2.946890890598297e-05,0.7356028184294701,21.961347496137023,4.782655049624736,0.0,0.0,0.0,21.961347496137023,0.0,210,4096,25.738057093694806,9.909644722938538e-05,1.273624075576663,0.0029930882155895233,8.272651141509414,35.310444217175245,3.650784492492676e-05,0.18967020459763748,1.7946433397427274e-05,0.049602474781054055,166779,35.310444217175245,2361.6100518905046,
1195,0.4459601640701294,0.0011710812177625485,4.6508976083714515e-06,0.0,0.005432544683571905,0.62890625,0.3023944677631174,205.54781103134155,209.5546875,136.91931533813477,5e-06,1195,23,0.8621056079864502,0.9938775300979614,0.0,0.8621056079864502,0.9938775300979614,0.0,-0.07503151893615723,1.6201132535934448,-2.4748661518096924,-0.07503151893615723,1.6201132535934448,-2.4748661518096924,1102.15625,3724.0,194.0,0.0,629.140625,2052.0,102.0,1102.15625,3724.0,194.0,0.0,0.0,238.875,392.0,167.0,0.0,4,42,10.765625,0.0625,0.9375,7.4375,8,6.896845817565918,8.0,8,8,4.2906031012535095e-05,0.9615379571914673,19.298604821786284,5.939637531031622,0.0,0.0,0.0,19.298604821786284,0.0,167,3162,21.983109591528773,9.89772379398346e-05,1.2794187515974045,0.003101753070950508,8.246106250211596,31.535384899005294,3.8292258977890015e-05,0.155824588105197,1.807000833634626e-05,0.04803967475014329,171652,31.535384899005294,2721.5776904218847,
1196,0.4301839768886566,0.0008864281262503937,-0.0001961088612461026,0.0,0.00914091052254662,0.6015625,0.30065062336587434,205.54781103134155,209.5546875,136.86455154418945,5e-06,1196,23,0.9299037456512451,0.9918367266654968,0.0,0.9299037456512451,0.9918367266654968,0.0,-0.092603899538517,1.1479408740997314,-2.4748666286468506,-0.092603899538517,1.1479408740997314,-2.4748666286468506,972.859375,3964.0,290.0,0.0,514.4296875,2011.0,91.0,972.859375,3964.0,290.0,0.0,0.0,278.0,472.0,160.0,0.0,4,42,8.28125,0.0,1.0,7.9375,8,7.439229488372803,8.0,8,8,4.9095600843429565e-05,0.8972042445093393,17.484464194625616,4.886797505358118,0.0,0.0,0.0,17.484464194625616,0.0,218,3964,20.55536797642708,0.00010164827108383179,1.2085063848644495,0.003063598647713661,7.721860250458121,29.513889933004975,3.8607046008110046e-05,0.16506888502342545,1.9134336691734816e-05,0.048228469492587106,160110,29.513889933004975,2712.451668747182,
1197,0.4825782775878906,0.0009957674628822133,7.655654917471111e-05,0.0,0.005095430591609329,0.689453125,0.31820192783156076,205.54781103134155,209.5546875,136.96115112304688,5e-06,1197,23,0.7921639084815979,0.9921875,0.0,0.7921639084815979,0.9921875,0.0,-0.14270484447479248,2.2139813899993896,-2.4748542308807373,-0.14270484447479248,2.2139813899993896,-2.4748542308807373,1618.921875,4096.0,206.0,0.0703125,876.609375,2517.0,90.0,1618.921875,4096.0,206.0,0.0703125,0.0,272.0,475.0,160.0,0.0,4,42,14.5859375,0.125,0.875,6.9375,8,6.337311744689941,8.0,8,8,5.824677646160126e-05,0.8645317051559687,23.84761294350028,8.358039276485215,0.0,0.0,0.0,23.84761294350028,0.0,475,4096,27.86546882800758,9.496882557868958e-05,1.7288323305547237,0.0031228717416524887,11.478902449831367,41.09974577091634,3.9283186197280884e-05,0.13447157554703448,1.2902402687398214e-05,0.047426034134439084,242038,41.09974577091634,2944.519430230573,
1198,0.4815305769443512,0.0010661312808224466,0.00016711130547264474,0.0,0.01206390664447099,0.4130859375,0.3105916548488582,205.54781103134155,209.5546875,137.01426696777344,5e-06,1198,23,0.7870097160339355,0.9921875,0.0,0.7870097160339355,0.9921875,0.0,-0.07752983272075653,1.4876207113265991,-2.4504716396331787,-0.07752983272075653,1.4876207113265991,-2.4504716396331787,1414.953125,4096.0,172.0,0.0625,789.1015625,2600.0,69.0,1414.953125,4096.0,172.0,0.0625,0.0,250.1875,368.0,160.0,0.0,4,42,14.625,0.0625,0.9375,6.75,8,6.296077251434326,8.0,8,8,4.594773054122925e-05,0.6544356793165207,23.698187759146094,7.482645536365453,0.0,0.0,0.0,23.698187759146094,0.0,160,3575,27.147533336654305,0.00011526793241500854,1.5695480033755302,0.0031697340309619904,10.46736535988748,39.210985381156206,5.1779672503471375e-05,0.14989196493177948,1.4871745211843924e-05,0.0491107421477516,213138,39.210985381156206,2717.8352944737353,
1199,0.4681025743484497,0.0009791719858185388,-6.525545165914082e-05,0.0,0.013219960237620398,0.517578125,0.3087044357355287,205.54781103134155,209.5546875,136.9011688232422,5e-06,1199,23,0.8015581369400024,0.9921875,0.0,0.8015581369400024,0.9921875,0.0,-0.10831008851528168,2.4748659133911133,-2.4748663902282715,-0.10831008851528168,2.4748659133911133,-2.4748663902282715,1284.3359375,4096.0,285.0,0.078125,706.6171875,2213.0,111.0,1284.3359375,4096.0,285.0,0.078125,0.0,245.625,477.0,167.0,0.0,4,42,12.2578125,0.0625,0.9375,6.875,8,6.4124650955200195,8.0,8,8,4.8803165555000305e-05,1.103441508486867,21.338759383186698,6.713660606139456,0.0,0.0,0.0,21.338759383186698,0.0,298,4096,26.526232942938805,0.00010223314166069031,1.4277056772261858,0.0030114930123090744,9.42130035161972,37.40974838472903,3.847479820251465e-05,0.16135668933324496,1.5377705784507747e-05,0.048108358320114994,195835,37.40974838472903,2617.432734189967,
1200,0.4409741163253784,0.001005051835818449,-5.9237796861566494e-05,0.0,0.002368595276493579,0.498046875,0.29911132609309415,205.54781103134155,209.5546875,136.88076400756836,5e-06,1200,23,0.9048049449920654,0.9917346835136414,0.0,0.9048049449920654,0.9917346835136414,0.0,-0.05338623374700546,1.142460584640503,-2.434469223022461,-0.05338623374700546,1.142460584640503,-2.434469223022461,1005.890625,3957.0,197.0,0.0,533.4453125,1910.0,94.0,1005.890625,3957.0,197.0,0.0,0.0,253.6875,481.0,160.0,0.0,4,42,8.953125,0.0,1.0,7.75,8,7.238439559936523,8.0,8,8,4.7223642468452454e-05,0.9303205702453852,17.904698058962822,5.026644802535884,0.0,0.0,0.0,17.904698058962822,0.0,222,3728,20.93890049122274,9.908340871334076e-05,1.2088211961090565,0.003145696595311165,7.774229992181063,29.947962494567037,3.929995000362396e-05,0.16262718432998383,1.9511099917576352e-05,0.04821945587052375,161226,29.947962494567037,2691.7690983025736,
1201,0.42768949270248413,0.0017161969517474063,0.00016208247870963532,0.0,0.014474283510935493,0.4912109375,0.29755181007877335,205.54781103134155,209.5546875,136.0306167602539,5e-06,1201,24,0.9201669692993164,0.996874988079071,0.0,0.9201669692993164,0.996874988079071,0.0,-0.08173976093530655,0.5400444269180298,-2.4748666286468506,-0.08173976093530655,0.5400444269180298,-2.4748666286468506,967.484375,4096.0,192.0,0.0078125,527.4765625,1976.0,104.0,967.484375,4096.0,192.0,0.0078125,0.0,282.4375,477.0,174.0,0.0,4,35,7.8671875,0.0,1.0,7.9375,8,7.3613362312316895,8.0,8,8,0.0001348312944173813,0.9910633694380522,18.118927156552672,5.004184778008494,0.0,0.0,0.0,18.118927156552672,0.0,298,4096,21.360188107937574,0.00015304237604141235,1.2217520866543055,0.0033936183899641037,7.760481284931302,30.377871338278055,3.673136234283447e-05,0.17248492472373242,2.1211440652316418e-05,0.048506039658299284,159990,30.377871338278055,2633.3313190118492,
1202,0.4086793065071106,0.0012339483146206476,3.0086032779763627e-05,0.0,0.02981215597537812,0.701171875,0.2927978924359964,205.54781103134155,209.5546875,136.10556411743164,5e-06,1202,24,0.926173746585846,0.996874988079071,0.0,0.926173746585846,0.996874988079071,0.0,-0.2005150020122528,0.7135355472564697,-2.4740164279937744,-0.2005150020122528,0.7135355472564697,-2.4740164279937744,828.1171875,4096.0,142.0,0.015625,425.75,2140.0,78.0,828.1171875,4096.0,142.0,0.015625,0.0,297.6875,456.0,174.0,0.0,4,42,7.984375,0.0,1.0,7.75,8,7.409390449523926,8.0,8,8,4.593096673488617e-05,0.7796354256570339,19.508718322962523,3.962014734308468,0.0,0.0,0.0,19.508718322962523,0.0,298,4020,23.47405030205846,0.00010731816291809082,1.1760577075183392,0.0030184201896190643,7.210603790357709,31.910979852080345,3.664568066596985e-05,0.22145539393823016,2.0946268916116e-05,0.05003784647340936,144103,31.910979852080345,2257.8905547239974,
1203,0.4587801992893219,0.0011673789122141898,-0.00016350515488738893,0.0,0.005760843573625607,0.4697265625,0.301206853523618,205.54781103134155,209.5546875,136.23011779785156,5e-06,1203,24,0.8781833648681641,0.9938775300979614,0.0,0.8781833648681641,0.9938775300979614,0.0,-0.055342018604278564,1.633439540863037,-2.2556185722351074,-0.055342018604278564,1.633439540863037,-2.2556185722351074,1010.703125,4096.0,177.0,0.046875,558.375,2590.0,89.0,1010.703125,4096.0,177.0,0.046875,0.0,261.4375,481.0,160.0,0.0,4,42,9.421875,0.0,1.0,7.5,8,7.0254669189453125,8.0,8,8,5.010329186916351e-05,0.8540196195244789,24.19522587582469,5.270278730458813,0.0,0.0,0.0,24.19522587582469,0.0,298,4096,27.66790489666164,9.873881936073303e-05,1.2253136932849884,0.0031425841152668,7.956507686525583,36.87761554121971,3.8683414459228516e-05,0.2138664674705236,1.9299311662593807e-05,0.048862692598140335,162834,36.87761554121971,2207.7620476572483,
1204,0.4698928892612457,0.001080286325304769,0.00019407840204621607,0.0,0.010619994282023981,0.4208984375,0.3091983514859026,205.54781103134155,209.5546875,136.31608200073242,5e-06,1204,24,0.8269627094268799,0.9955000281333923,0.0,0.8269627094268799,0.9955000281333923,0.0,-0.07081766426563263,1.2075108289718628,-2.4739990234375,-0.07081766426563263,1.2075108289718628,-2.4739990234375,1331.6171875,4096.0,319.0,0.03125,763.3671875,2559.0,135.0,1331.6171875,4096.0,319.0,0.03125,0.0,258.25,368.0,167.0,0.0,4,42,12.625,0.0625,0.9375,7.0625,8,6.615701675415039,8.0,8,8,3.175996243953705e-05,1.3589852433651686,25.33998598717153,7.264535925438395,0.0,0.0,0.0,25.33998598717153,0.0,304,4096,28.86776821129024,9.287148714065552e-05,1.4812074732035398,0.0031307004392147064,9.717079933732748,40.09246900305152,3.905966877937317e-05,0.1693650707333672,1.53840505506784e-05,0.04774907462657921,203503,40.09246900305152,2537.920525479623,
1205,0.4740487337112427,0.0013767453492619097,-6.153781578177586e-05,0.0,0.01618888389202766,0.4990234375,0.3084552732135292,205.54781103134155,209.5546875,136.28469467163086,5e-06,1205,24,0.803432822227478,0.9938775300979614,0.0,0.803432822227478,0.9938775300979614,0.0,-0.1337982565164566,1.6355035305023193,-2.4733660221099854,-0.1337982565164566,1.6355035305023193,-2.4733660221099854,1382.171875,4096.0,256.0,0.046875,758.1796875,2407.0,120.0,1382.171875,4096.0,256.0,0.046875,0.0,262.8125,444.0,160.0,0.0,4,42,14.6328125,0.0,1.0,6.8125,8,6.427463531494141,8.0,8,8,5.120597779750824e-05,1.126800088211894,23.5976327303797,7.213344101939583,0.0,0.0,0.0,23.5976327303797,0.0,260,4096,27.460046397522092,9.696744382381439e-05,1.5254430212080479,0.003022715449333191,10.233306573703885,39.2540837097913,3.7807971239089966e-05,0.15521341184911705,1.4355737845786865e-05,0.048600891790878925,210558,39.2540837097913,2681.988472290842,
1206,0.4730949103832245,0.0010300112480763346,-3.203988035238581e-05,0.0,0.006114095114753582,0.498046875,0.3059065546910104,205.54781103134155,209.5546875,136.28273391723633,5e-06,1206,24,0.8662455081939697,0.995312511920929,0.0,0.8662455081939697,0.995312511920929,0.0,-0.07661818712949753,1.207090139389038,-2.4747960567474365,-0.07661818712949753,1.207090139389038,-2.4747960567474365,1078.921875,4096.0,241.0,0.0078125,593.203125,2247.0,105.0,1078.921875,4096.0,241.0,0.0078125,0.0,299.4375,527.0,174.0,0.0,4,42,9.6953125,0.0625,0.9375,7.4375,8,6.929964065551758,8.0,8,8,3.153271973133087e-05,1.0103707648813725,19.953634625300765,5.605057324486552,0.0,0.0,0.0,19.953634625300765,0.0,177,3400,23.13861962594092,9.129568934440613e-05,1.2879995796829462,0.0030777771025896072,8.400621566921473,32.85380320623517,5.508400499820709e-05,0.16754731738816903,1.744474920699205e-05,0.04761447354146955,176430,32.85380320623517,2685.0772632392855,
1207,0.4251972436904907,0.0014930850229575299,-0.00013966925666863972,0.0,0.014574051208910532,0.615234375,0.2915111526764901,205.54781103134155,209.5546875,136.3199462890625,5e-06,1207,24,0.9174142479896545,0.995312511920929,0.0,0.9174142479896545,0.995312511920929,0.0,-0.11392749100923538,0.35355231165885925,-2.4748661518096924,-0.11392749100923538,0.35355231165885925,-2.4748661518096924,815.5703125,4096.0,185.0,0.0078125,442.8125,2531.0,82.0,815.5703125,4096.0,185.0,0.0078125,0.0,280.75,477.0,173.0,0.0,4,41,7.5234375,0.0,1.0,7.9375,8,7.339313507080078,8.0,8,8,6.164610385894775e-05,0.8408196289092302,23.99597866088152,4.250487334269565,0.0,0.0,0.0,23.99597866088152,0.0,262,4096,27.083625240251422,9.001605212688446e-05,1.0790927652269602,0.003043130040168762,6.871655713766813,35.06185672804713,3.661587834358215e-05,0.25943909304504537,2.1685681791851735e-05,0.048968179875626655,140329,35.06185672804713,2001.163273931044,
1208,0.4983793795108795,0.0008201047385227866,8.519536743278877e-05,0.0,0.004276986233890057,0.60546875,0.31620125396793686,205.54781103134155,209.5546875,136.50775527954102,5e-06,1208,24,0.7410410642623901,0.9921875,0.0,0.7410410642623901,0.9921875,0.0,-0.15138408541679382,2.4748661518096924,-2.4748666286468506,-0.15138408541679382,2.4748661518096924,-2.4748666286468506,1692.140625,4096.0,182.0,0.125,887.0390625,2421.0,79.0,1692.140625,4096.0,182.0,0.125,0.0,250.4375,475.0,160.0,0.0,4,42,15.359375,0.0625,0.9375,6.3125,8,5.928328514099121,8.0,8,8,4.2516738176345825e-05,0.7740790043026209,23.374828465282917,8.536417952767806,0.0,0.0,0.0,23.374828465282917,0.0,254,4096,28.178307309746742,0.00011730007827281952,1.789634956046939,0.0029978808015584946,11.973056210204959,41.968346651643515,3.674812614917755e-05,0.1300973586975943,1.2056629002849365e-05,0.04815224697448204,248650,41.968346651643515,2962.351627333676,
